918	1.52E-11	-0.1084	6.56E-11	-0.1084	7.67E-12	-0.1084	280	14	14	14	
918.1	1.54E-11	-0.1056	6.53E-11	-0.1056	7.65E-12	-0.1056	280	14	14	14	
918.2	1.63E-11	-0.0892	6.65E-11	-0.0892	9.40E-12	-0.0892	280	14	14	14	
918.3	1.50E-11	-0.1072	6.58E-11	-0.1072	9.40E-12	-0.1072	280	14	14	14	
918.4	1.49E-11	-0.1124	6.60E-11	-0.1124	9.08E-12	-0.1124	280	14	14	14	
918.5	1.61E-11	-0.093	6.63E-11	-0.093	8.75E-12	-0.093	280	14	14	14	
918.6	1.58E-11	-0.0954	6.56E-11	-0.0954	7.10E-12	-0.0954	280	14	14	14	
918.7	1.58E-11	-0.0934	6.56E-11	-0.0934	5.16E-12	-0.0934	280	14	14	14	
918.8	1.58E-11	-0.0919	6.67E-11	-0.0919	6.30E-12	-0.0919	280	14	14	14	
918.9	1.48E-11	-0.1081	6.63E-11	-0.1081	5.63E-12	-0.1081	280	14	14	14	
919	1.43E-11	-0.1203	6.67E-11	-0.1203	5.10E-12	-0.1203	280	14	14	14	
919.1	1.57E-11	-0.1015	6.70E-11	-0.1015	6.42E-12	-0.1015	280	14	14	14	
919.2	1.57E-11	-0.0995	6.80E-11	-0.0995	6.54E-12	-0.0995	280	14	14	14	
919.3	1.48E-11	-0.1137	6.75E-11	-0.1137	6.29E-12	-0.1137	280	14	14	14	
919.4	1.54E-11	-0.1043	6.77E-11	-0.1043	5.11E-12	-0.1043	280	14	14	14	
919.5	1.50E-11	-0.112	6.73E-11	-0.112	5.16E-12	-0.112	280	14	14	14	
919.6	1.46E-11	-0.1195	6.69E-11	-0.1195	4.97E-12	-0.1195	280	14	14	14	
919.7	1.56E-11	-0.1043	6.74E-11	-0.1043	6.40E-12	-0.1043	280	14	14	14	
919.8	1.55E-11	-0.104	6.67E-11	-0.104	7.12E-12	-0.104	280	14	14	14	
919.9	1.50E-11	-0.1114	6.63E-11	-0.1114	7.92E-12	-0.1114	280	14	14	14	
920	1.59E-11	-0.0969	6.68E-11	-0.0969	8.47E-12	-0.0969	280	14	14	14	
920.1	1.51E-11	-0.108	6.66E-11	-0.108	9.04E-12	-0.108	280	14	14	14	
920.2	1.47E-11	-0.1147	6.70E-11	-0.1147	7.76E-12	-0.1147	280	14	14	14	
920.3	1.59E-11	-0.0962	6.70E-11	-0.0962	7.42E-12	-0.0962	280	14	14	14	
920.4	1.53E-11	-0.1045	6.62E-11	-0.1045	8.32E-12	-0.1045	280	14	14	14	
920.5	1.50E-11	-0.1085	6.59E-11	-0.1085	8.46E-12	-0.1085	280	14	14	14	
920.6	1.53E-11	-0.1053	6.64E-11	-0.1053	8.55E-12	-0.1053	280	14	14	14	
920.7	1.51E-11	-0.1077	6.61E-11	-0.1077	6.34E-12	-0.1077	280	14	14	14	
920.8	1.54E-11	-0.1025	6.62E-11	-0.1025	5.98E-12	-0.1025	280	14	14	14	
920.9	1.61E-11	-0.0897	6.67E-11	-0.0897	5.68E-12	-0.0897	280	14	14	14	
921	1.54E-11	-0.0977	6.62E-11	-0.0977	4.98E-12	-0.0977	280	14	14	14	
921.1	1.48E-11	-0.1091	6.68E-11	-0.1091	5.59E-12	-0.1091	280	14	14	14	
921.2	1.54E-11	-0.1015	6.72E-11	-0.1015	5.67E-12	-0.1015	280	14	14	14	
921.3	1.55E-11	-0.0981	6.79E-11	-0.0981	5.51E-12	-0.0981	280	14	14	14	
921.4	1.50E-11	-0.1072	6.73E-11	-0.1072	6.34E-12	-0.1072	280	14	14	14	
921.5	1.52E-11	-0.1037	6.74E-11	-0.1037	5.95E-12	-0.1037	280	14	14	14	
921.6	1.41E-11	-0.1235	6.66E-11	-0.1235	5.42E-12	-0.1235	280	14	14	14	
921.7	1.45E-11	-0.1223	6.72E-11	-0.1223	5.69E-12	-0.1223	280	14	14	14	
921.8	1.50E-11	-0.1154	6.73E-11	-0.1154	7.72E-12	-0.1154	280	14	14	14	
921.9	1.43E-11	-0.1261	6.63E-11	-0.1261	7.92E-12	-0.1261	280	14	14	14	
922	1.48E-11	-0.1198	6.67E-11	-0.1198	6.95E-12	-0.1198	280	14	14	14	
922.1	1.63E-11	-0.0941	6.65E-11	-0.0941	8.68E-12	-0.0941	280	14	14	14	
922.2	1.56E-11	-0.1004	6.66E-11	-0.1004	7.98E-12	-0.1004	280	14	14	14	
922.3	1.56E-11	-0.0984	6.70E-11	-0.0984	7.25E-12	-0.0984	280	14	14	14	
922.4	1.72E-11	-0.0706	6.74E-11	-0.0706	8.73E-12	-0.0706	280	14	14	14	
922.5	1.55E-11	-0.0908	6.57E-11	-0.0908	7.15E-12	-0.0908	280	14	14	14	
922.6	1.53E-11	-0.095	6.63E-11	-0.095	6.49E-12	-0.095	280	14	14	14	
922.7	1.65E-11	-0.076	6.67E-11	-0.076	6.54E-12	-0.076	280	14	14	14	
922.8	1.57E-11	-0.0853	6.64E-11	-0.0853	6.60E-12	-0.0853	280	14	14	14	
922.9	1.52E-11	-0.094	6.69E-11	-0.094	6.42E-12	-0.094	280	14	14	14	
923	1.63E-11	-0.0784	6.77E-11	-0.0784	5.90E-12	-0.0784	280	14	14	14	
923.1	1.55E-11	-0.0891	6.71E-11	-0.0891	4.98E-12	-0.0891	280	14	14	14	
923.2	1.48E-11	-0.1017	6.69E-11	-0.1017	4.65E-12	-0.1017	280	14	14	14	
923.3	1.61E-11	-0.0831	6.72E-11	-0.0831	5.17E-12	-0.0831	280	14	14	14	
923.4	1.57E-11	-0.0881	6.75E-11	-0.0881	6.22E-12	-0.0881	280	14	14	14	
923.5	1.55E-11	-0.0901	6.66E-11	-0.0901	7.04E-12	-0.0901	280	14	14	14	
923.6	1.48E-11	-0.1026	6.67E-11	-0.1026	7.69E-12	-0.1026	280	14	14	14	
923.7	1.42E-11	-0.1165	6.67E-11	-0.1165	8.71E-12	-0.1165	280	14	14	14	
923.8	1.41E-11	-0.1234	6.71E-11	-0.1234	7.27E-12	-0.1234	280	14	14	14	
923.9	1.56E-11	-0.1019	6.75E-11	-0.1019	6.54E-12	-0.1019	280	14	14	14	
924	1.56E-11	-0.0996	6.67E-11	-0.0996	6.09E-12	-0.0996	280	14	14	14	
924.1	1.56E-11	-0.0975	6.68E-11	-0.0975	6.90E-12	-0.0975	280	14	14	14	
924.2	1.71E-11	-0.0717	6.67E-11	-0.0717	7.30E-12	-0.0717	280	14	14	14	
924.3	1.62E-11	-0.0785	6.68E-11	-0.0785	7.79E-12	-0.0785	280	14	14	14	
924.4	1.58E-11	-0.0831	6.70E-11	-0.0831	7.46E-12	-0.0831	280	14	14	14	
924.5	1.66E-11	-0.0697	6.68E-11	-0.0697	7.73E-12	-0.0697	280	14	14	14	
924.6	1.52E-11	-0.0893	6.64E-11	-0.0893	7.30E-12	-0.0893	280	14	14	14	
924.7	1.52E-11	-0.093	6.68E-11	-0.093	7.02E-12	-0.093	280	14	14	14	
924.8	1.62E-11	-0.0787	6.64E-11	-0.0787	7.99E-12	-0.0787	280	14	14	14	
924.9	1.50E-11	-0.0959	6.67E-11	-0.0959	6.28E-12	-0.0959	280	14	14	14	
925	1.49E-11	-0.1004	6.69E-11	-0.1004	6.09E-12	-0.1004	280	14	14	14	
925.1	1.56E-11	-0.0908	6.65E-11	-0.0908	7.34E-12	-0.0908	280	14	14	14	
925.2	1.51E-11	-0.0988	6.62E-11	-0.0988	7.35E-12	-0.0988	280	14	14	14	
925.3	1.52E-11	-0.0995	6.64E-11	-0.0995	6.92E-12	-0.0995	280	14	14	14	
925.4	1.57E-11	-0.0913	6.66E-11	-0.0913	7.67E-12	-0.0913	280	14	14	14	
925.5	1.50E-11	-0.1016	6.69E-11	-0.1016	7.83E-12	-0.1016	280	14	14	14	
925.6	1.46E-11	-0.1114	6.67E-11	-0.1114	7.67E-12	-0.1114	280	14	14	14	
925.7	1.52E-11	-0.103	6.67E-11	-0.103	8.23E-12	-0.103	280	14	14	14	
925.8	1.48E-11	-0.1104	6.60E-11	-0.1104	7.79E-12	-0.1104	280	14	14	14	
925.9	1.52E-11	-0.1048	6.79E-11	-0.1048	6.56E-12	-0.1048	280	14	14	14	
926	1.68E-11	-0.0772	6.82E-11	-0.0772	5.72E-12	-0.0772	280	14	14	14	
926.1	1.57E-11	-0.0891	6.72E-11	-0.0891	5.23E-12	-0.0891	280	14	14	14	
926.2	1.54E-11	-0.0936	6.76E-11	-0.0936	5.46E-12	-0.0936	280	14	14	14	
926.3	1.66E-11	-0.0741	6.73E-11	-0.0741	6.55E-12	-0.0741	280	14	14	14	
926.4	1.53E-11	-0.092	6.63E-11	-0.092	6.76E-12	-0.092	280	14	14	14	
926.5	1.50E-11	-0.0984	6.71E-11	-0.0984	7.35E-12	-0.0984	280	14	14	14	
926.6	1.59E-11	-0.0854	6.78E-11	-0.0854	8.48E-12	-0.0854	280	14	14	14	
926.7	1.57E-11	-0.0868	6.68E-11	-0.0868	7.30E-12	-0.0868	280	14	14	14	
926.8	1.52E-11	-0.094	6.59E-11	-0.094	6.62E-12	-0.094	280	14	14	14	
926.9	1.63E-11	-0.0769	6.61E-11	-0.0769	6.54E-12	-0.0769	280	14	14	14	
927	1.58E-11	-0.0821	6.57E-11	-0.0821	7.57E-12	-0.0821	280	14	14	14	
927.1	1.50E-11	-0.0956	6.57E-11	-0.0956	8.02E-12	-0.0956	280	14	14	14	
927.2	1.58E-11	-0.0843	6.64E-11	-0.0843	8.77E-12	-0.0843	280	14	14	14	
927.3	1.51E-11	-0.0958	6.60E-11	-0.0958	9.08E-12	-0.0958	280	14	14	14	
927.4	1.53E-11	-0.0942	6.62E-11	-0.0942	8.95E-12	-0.0942	280	14	14	14	
927.5	1.61E-11	-0.0807	6.71E-11	-0.0807	7.56E-12	-0.0807	280	14	14	14	
927.6	1.55E-11	-0.0879	6.73E-11	-0.0879	6.81E-12	-0.0879	280	14	14	14	
927.7	1.50E-11	-0.0972	6.67E-11	-0.0972	7.37E-12	-0.0972	280	14	14	14	
927.8	1.50E-11	-0.0988	6.64E-11	-0.0988	7.43E-12	-0.0988	280	14	14	14	
927.9	1.52E-11	-0.098	6.65E-11	-0.098	5.96E-12	-0.098	280	14	14	14	
928	1.49E-11	-0.1035	6.66E-11	-0.1035	6.41E-12	-0.1035	280	14	14	14	
928.1	1.52E-11	-0.099	6.73E-11	-0.099	7.04E-12	-0.099	280	14	14	14	
928.2	1.47E-11	-0.1088	6.71E-11	-0.1088	6.45E-12	-0.1088	280	14	14	14	
928.3	1.52E-11	-0.1012	6.75E-11	-0.1012	5.77E-12	-0.1012	280	14	14	14	
928.4	1.62E-11	-0.0844	6.77E-11	-0.0844	5.91E-12	-0.0844	280	14	14	14	
928.5	1.49E-11	-0.1028	6.68E-11	-0.1028	5.82E-12	-0.1028	280	14	14	14	
928.6	1.52E-11	-0.0988	6.67E-11	-0.0988	6.38E-12	-0.0988	280	14	14	14	
928.7	1.66E-11	-0.0754	6.74E-11	-0.0754	7.79E-12	-0.0754	280	14	14	14	
928.8	1.53E-11	-0.0914	6.63E-11	-0.0914	7.75E-12	-0.0914	280	14	14	14	
928.9	1.52E-11	-0.0944	6.60E-11	-0.0944	7.27E-12	-0.0944	280	14	14	14	
929	1.61E-11	-0.08	6.61E-11	-0.08	7.64E-12	-0.08	280	14	14	14	
929.1	1.50E-11	-0.0966	6.53E-11	-0.0966	7.45E-12	-0.0966	280	14	14	14	
929.2	1.48E-11	-0.102	6.61E-11	-0.102	8.41E-12	-0.102	280	14	14	14	
929.3	1.54E-11	-0.0944	6.68E-11	-0.0944	9.11E-12	-0.0944	280	14	14	14	
929.4	1.45E-11	-0.1094	6.66E-11	-0.1094	7.89E-12	-0.1094	280	14	14	14	
929.5	1.46E-11	-0.1108	6.65E-11	-0.1108	7.69E-12	-0.1108	280	14	14	14	
929.6	1.59E-11	-0.0904	6.52E-11	-0.0904	8.73E-12	-0.0904	280	14	14	14	
929.7	1.54E-11	-0.0951	6.55E-11	-0.0951	7.40E-12	-0.0951	280	14	14	14	
929.8	1.56E-11	-0.0907	6.59E-11	-0.0907	5.64E-12	-0.0907	280	14	14	14	
929.9	1.59E-11	-0.0839	6.62E-11	-0.0839	6.40E-12	-0.0839	280	14	14	14	
930	1.49E-11	-0.0985	6.55E-11	-0.0985	6.73E-12	-0.0985	280	14	14	14	
930.1	1.46E-11	-0.1055	6.60E-11	-0.1055	6.71E-12	-0.1055	280	14	14	14	
930.2	1.57E-11	-0.0902	6.74E-11	-0.0902	7.18E-12	-0.0902	280	14	14	14	
930.3	1.47E-11	-0.1039	6.78E-11	-0.1039	6.71E-12	-0.1039	280	14	14	14	
930.4	1.47E-11	-0.106	6.76E-11	-0.106	4.94E-12	-0.106	280	14	14	14	
930.5	1.63E-11	-0.0805	6.71E-11	-0.0805	4.97E-12	-0.0805	280	14	14	14	
930.6	1.59E-11	-0.083	6.67E-11	-0.083	5.77E-12	-0.083	280	14	14	14	
930.7	1.51E-11	-0.093	6.69E-11	-0.093	6.30E-12	-0.093	280	14	14	14	
930.8	1.59E-11	-0.0804	6.81E-11	-0.0804	7.65E-12	-0.0804	280	14	14	14	
930.9	1.51E-11	-0.0924	6.66E-11	-0.0924	8.80E-12	-0.0924	280	14	14	14	
931	1.50E-11	-0.0961	6.68E-11	-0.0961	8.62E-12	-0.0961	280	14	14	14	
931.1	1.55E-11	-0.0889	6.61E-11	-0.0889	8.57E-12	-0.0889	280	14	14	14	
931.2	1.53E-11	-0.0914	6.59E-11	-0.0914	7.85E-12	-0.0914	280	14	14	14	
931.3	1.52E-11	-0.0921	6.59E-11	-0.0921	7.37E-12	-0.0921	280	14	14	14	
931.4	1.59E-11	-0.0804	6.55E-11	-0.0804	8.33E-12	-0.0804	280	14	14	14	
931.5	1.56E-11	-0.0841	6.62E-11	-0.0841	7.03E-12	-0.0841	280	14	14	14	
931.6	1.55E-11	-0.0842	6.66E-11	-0.0842	6.99E-12	-0.0842	280	14	14	14	
931.7	1.62E-11	-0.073	6.65E-11	-0.073	7.56E-12	-0.073	280	14	14	14	
931.8	1.49E-11	-0.0917	6.66E-11	-0.0917	7.12E-12	-0.0917	280	14	14	14	
931.9	1.56E-11	-0.0824	6.77E-11	-0.0824	5.72E-12	-0.0824	280	14	14	14	
932	1.52E-11	-0.0884	6.69E-11	-0.0884	6.74E-12	-0.0884	280	14	14	14	
932.1	1.45E-11	-0.1028	6.61E-11	-0.1028	6.73E-12	-0.1028	280	14	14	14	
932.2	1.48E-11	-0.1001	6.60E-11	-0.1001	6.24E-12	-0.1001	280	14	14	14	
932.3	1.57E-11	-0.0863	6.64E-11	-0.0863	6.56E-12	-0.0863	280	14	14	14	
932.4	1.52E-11	-0.0928	6.63E-11	-0.0928	6.63E-12	-0.0928	280	14	14	14	
932.5	1.55E-11	-0.0884	6.75E-11	-0.0884	6.92E-12	-0.0884	280	14	14	14	
932.6	1.58E-11	-0.0815	6.71E-11	-0.0815	7.18E-12	-0.0815	280	14	14	14	
932.7	1.44E-11	-0.1041	6.64E-11	-0.1041	7.45E-12	-0.1041	280	14	14	14	
932.8	1.41E-11	-0.1136	6.67E-11	-0.1136	7.17E-12	-0.1136	280	14	14	14	
932.9	1.58E-11	-0.0892	6.75E-11	-0.0892	7.82E-12	-0.0892	280	14	14	14	
933	1.58E-11	-0.0846	6.63E-11	-0.0846	8.36E-12	-0.0846	280	14	14	14	
933.1	1.51E-11	-0.0941	6.59E-11	-0.0941	7.90E-12	-0.0941	280	14	14	14	
933.2	1.66E-11	-0.0701	6.53E-11	-0.0701	8.50E-12	-0.0701	280	14	14	14	
933.3	1.58E-11	-0.0775	6.53E-11	-0.0775	7.93E-12	-0.0775	280	14	14	14	
933.4	1.57E-11	-0.0771	6.60E-11	-0.0771	5.82E-12	-0.0771	280	14	14	14	
933.5	1.70E-11	-0.0559	6.64E-11	-0.0559	6.31E-12	-0.0559	280	14	14	14	
933.6	1.59E-11	-0.069	6.56E-11	-0.069	7.39E-12	-0.069	280	14	14	14	
933.7	1.56E-11	-0.0733	6.63E-11	-0.0733	6.82E-12	-0.0733	280	14	14	14	
933.8	1.63E-11	-0.0625	6.69E-11	-0.0625	7.77E-12	-0.0625	280	14	14	14	
933.9	1.55E-11	-0.075	6.63E-11	-0.075	7.76E-12	-0.075	280	14	14	14	
934	1.51E-11	-0.0834	6.68E-11	-0.0834	5.94E-12	-0.0834	280	14	14	14	
934.1	1.60E-11	-0.0701	6.85E-11	-0.0701	6.01E-12	-0.0701	280	14	14	14	
934.2	1.53E-11	-0.0814	6.67E-11	-0.0814	6.85E-12	-0.0814	280	14	14	14	
934.3	1.48E-11	-0.0918	6.65E-11	-0.0918	6.38E-12	-0.0918	280	14	14	14	
934.4	1.59E-11	-0.077	6.66E-11	-0.077	7.16E-12	-0.077	280	14	14	14	
934.5	1.48E-11	-0.093	6.67E-11	-0.093	7.60E-12	-0.093	280	14	14	14	
934.6	1.53E-11	-0.0876	6.67E-11	-0.0876	7.99E-12	-0.0876	280	14	14	14	
934.7	1.58E-11	-0.0795	6.69E-11	-0.0795	8.08E-12	-0.0795	280	14	14	14	
934.8	1.47E-11	-0.0971	6.67E-11	-0.0971	7.28E-12	-0.0971	280	14	14	14	
934.9	1.45E-11	-0.1028	6.67E-11	-0.1028	7.14E-12	-0.1028	280	14	14	14	
935	1.50E-11	-0.0969	6.62E-11	-0.0969	7.22E-12	-0.0969	280	14	14	14	
935.1	1.54E-11	-0.0914	6.55E-11	-0.0914	6.87E-12	-0.0914	280	14	14	14	
935.2	1.54E-11	-0.089	6.64E-11	-0.089	6.89E-12	-0.089	280	14	14	14	
935.3	1.64E-11	-0.0716	6.69E-11	-0.0716	8.04E-12	-0.0716	280	14	14	14	
935.4	1.54E-11	-0.084	6.59E-11	-0.084	7.20E-12	-0.084	280	14	14	14	
935.5	1.51E-11	-0.0898	6.62E-11	-0.0898	7.23E-12	-0.0898	280	14	14	14	
935.6	1.54E-11	-0.0848	6.66E-11	-0.0848	7.54E-12	-0.0848	280	14	14	14	
935.7	1.48E-11	-0.0956	6.62E-11	-0.0956	7.59E-12	-0.0956	280	14	14	14	
935.8	1.52E-11	-0.0897	6.68E-11	-0.0897	6.86E-12	-0.0897	280	14	14	14	
935.9	1.61E-11	-0.0759	6.67E-11	-0.0759	7.96E-12	-0.0759	280	14	14	14	
936	1.54E-11	-0.0841	6.58E-11	-0.0841	7.35E-12	-0.0841	280	14	14	14	
936.1	1.55E-11	-0.0811	6.63E-11	-0.0811	7.20E-12	-0.0811	280	14	14	14	
936.2	1.63E-11	-0.0683	6.75E-11	-0.0683	7.41E-12	-0.0683	280	14	14	14	
936.3	1.51E-11	-0.0855	6.66E-11	-0.0855	7.06E-12	-0.0855	280	14	14	14	
936.4	1.55E-11	-0.0796	6.63E-11	-0.0796	7.53E-12	-0.0796	280	14	14	14	
936.5	1.61E-11	-0.0693	6.66E-11	-0.0693	8.15E-12	-0.0693	280	14	14	14	
936.6	1.48E-11	-0.089	6.56E-11	-0.089	7.75E-12	-0.089	280	14	14	14	
936.7	1.46E-11	-0.096	6.62E-11	-0.096	7.29E-12	-0.096	280	14	14	14	
936.8	1.57E-11	-0.081	6.63E-11	-0.081	7.82E-12	-0.081	280	14	14	14	
936.9	1.49E-11	-0.092	6.65E-11	-0.092	7.84E-12	-0.092	280	14	14	14	
937	1.45E-11	-0.1017	6.73E-11	-0.1017	4.84E-12	-0.1017	280	14	14	14	
937.1	1.51E-11	-0.0936	6.67E-11	-0.0936	5.52E-12	-0.0936	280	14	14	14	
937.2	1.48E-11	-0.0983	6.60E-11	-0.0983	6.37E-12	-0.0983	280	14	14	14	
937.3	1.46E-11	-0.1035	6.60E-11	-0.1035	6.37E-12	-0.1035	280	14	14	14	
937.4	1.57E-11	-0.0858	6.63E-11	-0.0858	7.35E-12	-0.0858	280	14	14	14	
937.5	1.61E-11	-0.0763	6.56E-11	-0.0763	7.19E-12	-0.0763	280	14	14	14	
937.6	1.52E-11	-0.0881	6.54E-11	-0.0881	6.63E-12	-0.0881	280	14	14	14	
937.7	1.62E-11	-0.0709	6.58E-11	-0.0709	6.60E-12	-0.0709	280	14	14	14	
937.8	1.56E-11	-0.077	6.58E-11	-0.077	6.72E-12	-0.077	280	14	14	14	
937.9	1.51E-11	-0.0846	6.58E-11	-0.0846	7.21E-12	-0.0846	280	14	14	14	
938	1.62E-11	-0.0671	6.59E-11	-0.0671	8.08E-12	-0.0671	280	14	14	14	
938.1	1.53E-11	-0.08	6.61E-11	-0.08	9.22E-12	-0.08	280	14	14	14	
938.2	1.55E-11	-0.0767	6.66E-11	-0.0767	8.97E-12	-0.0767	280	14	14	14	
938.3	1.63E-11	-0.0637	6.64E-11	-0.0637	8.42E-12	-0.0637	280	14	14	14	
938.4	1.57E-11	-0.0706	6.62E-11	-0.0706	7.29E-12	-0.0706	280	14	14	14	
938.5	1.57E-11	-0.0707	6.67E-11	-0.0707	7.19E-12	-0.0707	280	14	14	14	
938.6	1.60E-11	-0.0657	6.60E-11	-0.0657	7.46E-12	-0.0657	280	14	14	14	
938.7	1.47E-11	-0.0877	6.52E-11	-0.0877	6.55E-12	-0.0877	280	14	14	14	
938.8	1.48E-11	-0.089	6.60E-11	-0.089	6.45E-12	-0.089	280	14	14	14	
938.9	1.65E-11	-0.0644	6.66E-11	-0.0644	7.08E-12	-0.0644	280	14	14	14	
939	1.55E-11	-0.0754	6.65E-11	-0.0754	6.90E-12	-0.0754	280	14	14	14	
939.1	1.59E-11	-0.0701	6.73E-11	-0.0701	6.95E-12	-0.0701	280	14	14	14	
939.2	1.65E-11	-0.0582	6.74E-11	-0.0582	6.93E-12	-0.0582	280	14	14	14	
939.3	1.51E-11	-0.0798	6.67E-11	-0.0798	6.67E-12	-0.0798	280	14	14	14	
939.4	1.52E-11	-0.0796	6.69E-11	-0.0796	5.44E-12	-0.0796	280	14	14	14	
939.5	1.69E-11	-0.0546	6.68E-11	-0.0546	6.08E-12	-0.0546	280	14	14	14	
939.6	1.64E-11	-0.0579	6.73E-11	-0.0579	6.96E-12	-0.0579	280	14	14	14	
939.7	1.57E-11	-0.0659	6.66E-11	-0.0659	7.86E-12	-0.0659	280	14	14	14	
939.8	1.60E-11	-0.0626	6.59E-11	-0.0626	8.16E-12	-0.0626	280	14	14	14	
939.9	1.50E-11	-0.08	6.58E-11	-0.08	8.17E-12	-0.08	280	14	14	14	
940	1.44E-11	-0.0933	6.69E-11	-0.0933	7.70E-12	-0.0933	280	14	14	14	
940.1	1.48E-11	-0.0909	6.70E-11	-0.0909	8.33E-12	-0.0909	280	14	14	14	
940.2	1.43E-11	-0.1026	6.54E-11	-0.1026	8.11E-12	-0.1026	280	14	14	14	
940.3	1.43E-11	-0.107	6.59E-11	-0.107	7.87E-12	-0.107	280	14	14	14	
940.4	1.58E-11	-0.0849	6.69E-11	-0.0849	8.80E-12	-0.0849	280	14	14	14	
940.5	1.55E-11	-0.0864	6.62E-11	-0.0864	8.92E-12	-0.0864	280	14	14	14	
940.6	1.49E-11	-0.0938	6.64E-11	-0.0938	5.65E-12	-0.0938	280	14	14	14	
940.7	1.59E-11	-0.0775	6.74E-11	-0.0775	5.04E-12	-0.0775	280	14	14	14	
940.8	1.59E-11	-0.0751	6.55E-11	-0.0751	6.14E-12	-0.0751	280	14	14	14	
940.9	1.52E-11	-0.0843	6.61E-11	-0.0843	5.83E-12	-0.0843	280	14	14	14	
941	1.60E-11	-0.0713	6.73E-11	-0.0713	6.60E-12	-0.0713	280	14	14	14	
941.1	1.60E-11	-0.069	6.69E-11	-0.069	5.44E-12	-0.069	280	14	14	14	
941.2	1.52E-11	-0.0804	6.64E-11	-0.0804	5.35E-12	-0.0804	280	14	14	14	
941.3	1.53E-11	-0.079	6.72E-11	-0.079	6.40E-12	-0.079	280	14	14	14	
941.4	1.46E-11	-0.0917	6.65E-11	-0.0917	5.74E-12	-0.0917	280	14	14	14	
941.5	1.50E-11	-0.0881	6.65E-11	-0.0881	5.38E-12	-0.0881	280	14	14	14	
941.6	1.61E-11	-0.0704	6.65E-11	-0.0704	6.46E-12	-0.0704	280	14	14	14	
941.7	1.53E-11	-0.0811	6.62E-11	-0.0811	6.36E-12	-0.0811	280	14	14	14	
941.8	1.59E-11	-0.0715	6.67E-11	-0.0715	8.24E-12	-0.0715	280	14	14	14	
941.9	1.51E-11	-0.0818	6.64E-11	-0.0818	9.12E-12	-0.0818	280	14	14	14	
942	1.48E-11	-0.0887	6.63E-11	-0.0887	8.05E-12	-0.0887	280	14	14	14	
942.1	1.48E-11	-0.0905	6.61E-11	-0.0905	6.79E-12	-0.0905	280	14	14	14	
942.2	1.61E-11	-0.071	6.59E-11	-0.071	7.16E-12	-0.071	280	14	14	14	
942.3	1.53E-11	-0.0815	6.57E-11	-0.0815	6.12E-12	-0.0815	280	14	14	14	
942.4	1.53E-11	-0.0811	6.59E-11	-0.0811	5.49E-12	-0.0811	280	14	14	14	
942.5	1.57E-11	-0.0748	6.61E-11	-0.0748	7.01E-12	-0.0748	280	14	14	14	
942.6	1.47E-11	-0.0896	6.58E-11	-0.0896	7.07E-12	-0.0896	280	14	14	14	
942.7	1.52E-11	-0.0842	6.64E-11	-0.0842	7.29E-12	-0.0842	280	14	14	14	
942.8	1.61E-11	-0.0691	6.70E-11	-0.0691	6.67E-12	-0.0691	280	14	14	14	
942.9	1.53E-11	-0.0795	6.59E-11	-0.0795	5.67E-12	-0.0795	280	14	14	14	
943	1.46E-11	-0.0919	6.59E-11	-0.0919	4.99E-12	-0.0919	280	14	14	14	
943.1	1.57E-11	-0.0756	6.67E-11	-0.0756	5.98E-12	-0.0756	280	14	14	14	
943.2	1.47E-11	-0.0913	6.59E-11	-0.0913	5.70E-12	-0.0913	280	14	14	14	
943.3	1.50E-11	-0.0874	6.66E-11	-0.0874	5.66E-12	-0.0874	280	14	14	14	
943.4	1.58E-11	-0.0745	6.68E-11	-0.0745	7.41E-12	-0.0745	280	14	14	14	
943.5	1.49E-11	-0.0872	6.60E-11	-0.0872	7.33E-12	-0.0872	280	14	14	14	
943.6	1.46E-11	-0.0942	6.65E-11	-0.0942	6.65E-12	-0.0942	280	14	14	14	
943.7	1.59E-11	-0.0738	6.71E-11	-0.0738	7.18E-12	-0.0738	280	14	14	14	
943.8	1.52E-11	-0.082	6.61E-11	-0.082	6.45E-12	-0.082	280	14	14	14	
943.9	1.46E-11	-0.0924	6.62E-11	-0.0924	5.81E-12	-0.0924	280	14	14	14	
944	1.61E-11	-0.0697	6.70E-11	-0.0697	8.21E-12	-0.0697	280	14	14	14	
944.1	1.50E-11	-0.0837	6.55E-11	-0.0837	7.99E-12	-0.0837	280	14	14	14	
944.2	1.42E-11	-0.0995	6.57E-11	-0.0995	5.61E-12	-0.0995	280	14	14	14	
944.3	1.56E-11	-0.0792	6.71E-11	-0.0792	5.45E-12	-0.0792	280	14	14	14	
944.4	1.48E-11	-0.0899	6.68E-11	-0.0899	5.81E-12	-0.0899	280	14	14	14	
944.5	1.50E-11	-0.0876	6.66E-11	-0.0876	6.26E-12	-0.0876	280	14	14	14	
944.6	1.53E-11	-0.0825	6.65E-11	-0.0825	7.81E-12	-0.0825	280	14	14	14	
944.7	1.52E-11	-0.0822	6.63E-11	-0.0822	9.06E-12	-0.0822	280	14	14	14	
944.8	1.51E-11	-0.0843	6.61E-11	-0.0843	7.29E-12	-0.0843	280	14	14	14	
944.9	1.60E-11	-0.0689	6.72E-11	-0.0689	7.31E-12	-0.0689	280	14	14	14	
945	1.56E-11	-0.0726	6.74E-11	-0.0726	6.20E-12	-0.0726	280	14	14	14	
945.1	1.52E-11	-0.078	6.62E-11	-0.078	5.73E-12	-0.078	280	14	14	14	
